Baseline:
92: [0, 0, 14, 0, 0, 39, 43, 34, 18, 0, 0, 4, 49, 38, 35, 47, 9, 0, 42, 45, 50, 36, 37, 46, 33, 0, 44, 21, 12, 41, 0, 0] i:True o_r: A5 n_r: S4 opcd: mv
93: [0, 0, 13, 0, 0, 38, 42, 33, 17, 0, 0, 3, 48, 37, 34, 46, 8, 0, 41, 44, 50, 35, 36, 45, 32, 0, 43, 20, 11, 40, 0, 0] i:False o_r: A5 n_r: S4 opcd: slli
94: [0, 0, 12, 0, 0, 37, 41, 32, 16, 0, 0, 2, 47, 36, 33, 45, 7, 0, 40, 50, 49, 34, 35, 44, 31, 0, 42, 19, 10, 39, 0, 0] i:False o_r: A4 n_r: S3 opcd: ld
95: [0, 0, 11, 0, 0, 36, 40, 31, 15, 0, 0, 1, 46, 35, 32, 44, 6, 50, 39, 49, 48, 33, 34, 43, 30, 0, 41, 18, 9, 38, 0, 0] i:True o_r: A5 n_r: A7 opcd: mv
96: [0, 50, 10, 0, 0, 35, 39, 30, 14, 0, 0, 0, 45, 34, 31, 43, 5, 49, 38, 48, 47, 32, 33, 42, 29, 0, 40, 17, 8, 37, 0, 0] i:False o_r: S1 n_r: RA opcd: add
97: [0, 49, 9, 0, 0, 34, 38, 29, 13, 0, 0, 0, 44, 33, 30, 42, 4, 48, 37, 47, 46, 31, 32, 41, 28, 0, 39, 16, 7, 36, 0, 0] i:False o_r: None n_r: None opcd: call
98: [0, 48, 8, 0, 0, 50, 37, 28, 12, 0, 0, 0, 43, 32, 29, 41, 3, 47, 36, 46, 45, 30, 31, 40, 27, 0, 38, 15, 6, 35, 0, 0] i:True o_r: A5 n_r: T0 opcd: mv
99: [0, 47, 7, 0, 0, 49, 50, 27, 11, 0, 0, 0, 42, 31, 28, 40, 2, 46, 35, 45, 44, 29, 30, 39, 26, 0, 37, 14, 5, 34, 0, 0] i:False o_r: A5 n_r: T1 opcd: mv
100: [0, 46, 6, 0, 0, 48, 49, 26, 10, 0, 0, 0, 41, 30, 27, 39, 1, 45, 34, 44, 43, 28, 29, 38, 25, 0, 36, 13, 4, 33, 0, 0] i:False o_r: None n_r: None opcd: sw
101: [0, 45, 5, 0, 0, 47, 48, 25, 9, 0, 0, 0, 40, 29, 26, 50, 0, 44, 33, 43, 42, 27, 28, 37, 24, 0, 35, 12, 3, 32, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
102: [0, 44, 4, 0, 0, 46, 47, 24, 8, 0, 0, 0, 39, 28, 25, 49, 0, 43, 32, 42, 41, 50, 27, 36, 23, 0, 34, 11, 2, 31, 0, 0] i:True o_r: S5 n_r: S5 opcd: li
103: [0, 43, 3, 0, 0, 45, 46, 23, 7, 0, 0, 0, 38, 27, 24, 48, 0, 42, 31, 41, 40, 50, 26, 35, 22, 0, 33, 10, 1, 30, 0, 0] i:True o_r: S5 n_r: S5 opcd: slli
104: [0, 42, 2, 0, 0, 44, 45, 22, 6, 0, 0, 50, 37, 26, 23, 47, 0, 41, 30, 40, 39, 49, 25, 34, 21, 0, 32, 9, 0, 29, 0, 0] i:True o_r: A1 n_r: A1 opcd: srli
105: [0, 41, 1, 0, 0, 43, 44, 21, 5, 0, 0, 49, 36, 25, 22, 46, 0, 50, 29, 39, 38, 48, 24, 33, 20, 0, 31, 8, 0, 28, 0, 0] i:True o_r: A7 n_r: A7 opcd: slti
106: [0, 40, 0, 0, 0, 42, 43, 20, 4, 0, 0, 48, 35, 24, 21, 45, 0, 49, 28, 38, 37, 47, 23, 32, 19, 0, 30, 7, 0, 50, 0, 0] i:True o_r: T4 n_r: T4 opcd: mulhu
107: [0, 39, 0, 0, 0, 41, 42, 50, 3, 0, 0, 47, 34, 23, 20, 44, 0, 48, 27, 37, 36, 46, 22, 31, 18, 0, 29, 6, 0, 49, 0, 0] i:True o_r: T2 n_r: T2 opcd: srliw
108: [0, 38, 0, 0, 0, 40, 41, 49, 2, 0, 0, 46, 33, 22, 19, 43, 50, 47, 26, 36, 35, 45, 21, 30, 17, 0, 28, 5, 0, 48, 0, 0] i:True o_r: T6 n_r: A6 opcd: mv
109: [0, 37, 0, 0, 0, 39, 40, 48, 1, 0, 0, 45, 32, 21, 18, 42, 49, 46, 25, 35, 34, 44, 20, 29, 16, 0, 27, 4, 0, 47, 0, 50] i:True o_r: T6 n_r: T6 opcd: slli
110: [0, 36, 0, 0, 0, 38, 39, 47, 0, 0, 0, 44, 31, 20, 17, 41, 48, 45, 24, 34, 33, 43, 19, 28, 15, 0, 26, 3, 0, 50, 0, 49] i:True o_r: T4 n_r: T4 opcd: xori
111: [0, 35, 0, 0, 0, 37, 38, 46, 0, 0, 0, 43, 30, 19, 16, 40, 47, 44, 23, 50, 32, 42, 18, 27, 14, 0, 25, 2, 0, 49, 0, 48] i:True o_r: S3 n_r: S3 opcd: slli
112: [0, 34, 0, 0, 0, 36, 37, 45, 0, 0, 0, 42, 29, 18, 15, 39, 46, 43, 50, 49, 31, 41, 17, 26, 13, 0, 24, 1, 0, 48, 0, 47] i:True o_r: S2 n_r: S2 opcd: srli
113: [0, 33, 0, 0, 0, 35, 36, 44, 0, 0, 0, 50, 28, 17, 14, 38, 45, 42, 49, 48, 30, 40, 16, 25, 12, 0, 23, 0, 0, 47, 0, 46] i:True o_r: A1 n_r: A1 opcd: slli
114: [0, 32, 0, 0, 0, 34, 35, 43, 0, 0, 0, 49, 27, 16, 13, 37, 44, 41, 48, 47, 29, 39, 50, 24, 11, 0, 22, 0, 0, 46, 0, 45] i:True o_r: S6 n_r: S6 opcd: srli
115: [0, 31, 0, 0, 0, 33, 34, 42, 0, 0, 0, 48, 26, 15, 12, 36, 43, 40, 47, 46, 28, 38, 49, 50, 10, 0, 21, 0, 0, 45, 0, 44] i:True o_r: S7 n_r: S7 opcd: addiw
116: [0, 30, 0, 0, 0, 32, 33, 41, 0, 0, 0, 47, 25, 14, 11, 35, 42, 39, 46, 45, 27, 37, 48, 49, 9, 0, 20, 0, 0, 44, 50, 43] i:True o_r: T5 n_r: T5 opcd: mulhu
117: [0, 29, 0, 0, 0, 31, 32, 40, 0, 0, 0, 46, 24, 13, 10, 34, 41, 38, 45, 44, 26, 36, 47, 48, 8, 0, 19, 0, 50, 43, 49, 42] i:True o_r: T3 n_r: T3 opcd: mulw
118: [0, 28, 0, 0, 0, 30, 31, 39, 0, 0, 0, 45, 23, 12, 9, 33, 40, 37, 44, 43, 25, 35, 46, 47, 7, 0, 50, 0, 49, 42, 48, 41] i:True o_r: S10 n_r: S10 opcd: mulw
119: [0, 50, 0, 0, 0, 29, 30, 38, 0, 0, 0, 44, 22, 11, 8, 32, 39, 36, 43, 42, 24, 34, 45, 46, 6, 0, 49, 0, 48, 41, 47, 40] i:True o_r: RA n_r: RA opcd: sub
120: [0, 49, 0, 0, 0, 28, 29, 37, 0, 0, 0, 43, 21, 10, 7, 31, 38, 35, 42, 41, 23, 33, 44, 45, 50, 0, 48, 0, 47, 40, 46, 39] i:True o_r: S8 n_r: S8 opcd: subw
121: [0, 48, 0, 0, 0, 27, 28, 36, 0, 0, 0, 42, 20, 9, 6, 30, 37, 34, 41, 40, 22, 32, 43, 44, 49, 0, 50, 0, 46, 39, 45, 38] i:True o_r: S10 n_r: S10 opcd: slt
122: [0, 47, 0, 0, 0, 26, 27, 35, 0, 0, 0, 41, 19, 8, 5, 29, 36, 33, 40, 39, 21, 31, 42, 43, 48, 0, 50, 0, 45, 38, 44, 37] i:True o_r: S10 n_r: S10 opcd: mulhsu
123: [0, 46, 0, 0, 0, 25, 26, 34, 0, 0, 0, 40, 18, 7, 4, 28, 35, 32, 39, 38, 50, 30, 41, 42, 47, 0, 49, 0, 44, 37, 43, 36] i:True o_r: S4 n_r: S4 opcd: mv
124: [0, 45, 0, 0, 0, 24, 25, 33, 0, 0, 0, 39, 17, 6, 3, 27, 34, 31, 38, 37, 50, 29, 40, 41, 46, 0, 48, 0, 43, 36, 42, 35] i:True o_r: S4 n_r: S4 opcd: sraiw
125: [0, 44, 0, 0, 0, 23, 24, 32, 0, 0, 0, 50, 16, 5, 2, 26, 33, 30, 37, 36, 49, 28, 39, 40, 45, 0, 47, 0, 42, 35, 41, 34] i:True o_r: A1 n_r: A1 opcd: slli
126: [0, 43, 0, 0, 0, 22, 23, 31, 0, 0, 0, 49, 50, 4, 1, 25, 32, 29, 36, 35, 48, 27, 38, 39, 44, 0, 46, 0, 41, 34, 40, 33] i:True o_r: T5 n_r: A2 opcd: mv
127: [0, 42, 0, 0, 0, 21, 22, 30, 0, 0, 0, 48, 49, 3, 0, 24, 31, 28, 35, 50, 47, 26, 37, 38, 43, 0, 45, 0, 40, 33, 39, 32] i:True o_r: S3 n_r: S3 opcd: srli
128: [0, 50, 0, 0, 0, 20, 21, 29, 0, 0, 0, 47, 48, 2, 0, 23, 30, 27, 34, 49, 46, 25, 36, 37, 42, 0, 44, 0, 39, 32, 38, 31] i:True o_r: RA n_r: RA opcd: addi
129: [0, 49, 0, 0, 0, 19, 20, 28, 0, 0, 0, 46, 47, 1, 0, 22, 29, 26, 33, 48, 45, 24, 35, 36, 41, 0, 43, 0, 38, 31, 37, 30] i:False o_r: None n_r: None opcd: sw
130: [0, 48, 0, 0, 0, 18, 19, 27, 0, 0, 0, 45, 46, 0, 0, 21, 28, 25, 32, 47, 44, 23, 34, 35, 50, 0, 42, 0, 37, 30, 36, 29] i:False o_r: A5 n_r: S8 opcd: lw
131: [0, 47, 0, 0, 0, 17, 18, 50, 0, 0, 0, 44, 45, 0, 0, 20, 27, 24, 31, 46, 43, 22, 33, 34, 49, 0, 41, 0, 36, 29, 35, 28] i:True o_r: T3 n_r: T2 opcd: mv
132: [0, 46, 0, 0, 0, 16, 17, 49, 0, 0, 0, 43, 44, 0, 50, 19, 26, 23, 30, 45, 42, 21, 32, 33, 48, 0, 40, 0, 35, 28, 34, 27] i:False o_r: A4 n_r: A4 opcd: sext.w
133: [0, 45, 0, 0, 0, 15, 16, 48, 0, 0, 0, 42, 43, 0, 49, 18, 25, 22, 29, 44, 41, 50, 31, 32, 47, 0, 39, 0, 34, 27, 33, 26] i:True o_r: A5 n_r: S5 opcd: mv
134: [0, 44, 0, 0, 0, 14, 15, 47, 0, 0, 0, 41, 42, 0, 48, 17, 24, 21, 28, 43, 40, 49, 50, 31, 46, 0, 38, 0, 33, 26, 32, 25] i:True o_r: A5 n_r: S6 opcd: mv
135: [0, 43, 0, 0, 0, 13, 14, 46, 0, 0, 0, 40, 41, 50, 47, 16, 23, 20, 27, 42, 39, 48, 49, 30, 45, 0, 37, 0, 32, 25, 31, 24] i:True o_r: A5 n_r: A3 opcd: mv
136: [0, 42, 0, 0, 0, 50, 13, 45, 0, 0, 0, 39, 40, 49, 46, 15, 22, 19, 26, 41, 38, 47, 48, 29, 44, 0, 36, 0, 31, 24, 30, 23] i:True o_r: A2 n_r: T0 opcd: mv
137: [0, 41, 0, 0, 0, 49, 12, 44, 0, 0, 0, 38, 39, 48, 45, 14, 21, 18, 25, 40, 50, 46, 47, 28, 43, 0, 35, 0, 30, 23, 29, 22] i:True o_r: A7 n_r: S4 opcd: mv
138: [0, 40, 0, 0, 0, 48, 11, 43, 0, 0, 0, 37, 38, 47, 44, 13, 20, 17, 24, 39, 49, 45, 46, 27, 42, 0, 34, 0, 29, 50, 28, 21] i:True o_r: RA n_r: T4 opcd: mv
139: [0, 39, 0, 0, 0, 47, 10, 42, 0, 0, 0, 36, 37, 46, 43, 12, 19, 16, 50, 38, 48, 44, 45, 26, 41, 0, 33, 0, 28, 49, 27, 20] i:True o_r: A2 n_r: S2 opcd: mv
140: [0, 38, 0, 0, 0, 46, 50, 41, 0, 0, 0, 35, 36, 45, 42, 11, 18, 15, 49, 37, 47, 43, 44, 25, 40, 0, 32, 0, 27, 48, 26, 19] i:True o_r: T5 n_r: T1 opcd: mv
141: [0, 37, 0, 0, 0, 45, 49, 40, 0, 0, 0, 34, 35, 44, 41, 10, 17, 14, 48, 36, 46, 42, 43, 24, 39, 0, 50, 0, 26, 47, 25, 18] i:True o_r: A2 n_r: S10 opcd: mv
142: [0, 36, 0, 0, 0, 44, 48, 39, 0, 0, 0, 33, 34, 43, 40, 9, 16, 13, 47, 50, 45, 41, 42, 23, 38, 0, 49, 0, 25, 46, 24, 17] i:True o_r: A7 n_r: S3 opcd: mv
143: [0, 35, 0, 0, 0, 43, 47, 38, 0, 0, 0, 32, 33, 42, 39, 8, 15, 12, 46, 49, 44, 40, 41, 50, 37, 0, 48, 0, 24, 45, 23, 16] i:True o_r: A7 n_r: S7 opcd: mv
144: [0, 34, 0, 0, 0, 42, 46, 37, 0, 0, 0, 31, 32, 41, 38, 50, 14, 11, 45, 48, 43, 39, 40, 49, 36, 0, 47, 0, 23, 44, 22, 15] i:False o_r: A5 n_r: A5 opcd: li
145: [0, 33, 0, 0, 0, 41, 45, 36, 0, 0, 0, 30, 31, 40, 37, 49, 13, 10, 44, 47, 42, 38, 39, 48, 35, 0, 46, 0, 22, 43, 21, 14] i:False o_r: None n_r: None opcd: ble
146: [0, 32, 0, 0, 0, 40, 44, 35, 0, 0, 0, 29, 50, 39, 36, 48, 12, 9, 43, 46, 41, 37, 38, 47, 34, 0, 45, 0, 21, 42, 20, 13] i:False o_r: A5 n_r: A2 opcd: lw
147: [0, 31, 0, 0, 0, 39, 43, 34, 0, 0, 0, 28, 49, 38, 35, 47, 11, 8, 42, 45, 50, 36, 37, 46, 33, 0, 44, 0, 20, 41, 19, 12] i:True o_r: A5 n_r: S4 opcd: mv
148: [0, 30, 0, 0, 0, 38, 42, 33, 0, 0, 0, 27, 48, 37, 34, 46, 10, 7, 41, 44, 50, 35, 36, 45, 32, 0, 43, 0, 19, 40, 18, 11] i:False o_r: A5 n_r: S4 opcd: slli
149: [0, 29, 0, 0, 0, 37, 41, 32, 0, 0, 0, 26, 47, 36, 33, 45, 9, 6, 40, 50, 49, 34, 35, 44, 31, 0, 42, 0, 18, 39, 17, 10] i:False o_r: A4 n_r: S3 opcd: ld
150: [0, 28, 0, 0, 0, 36, 40, 31, 0, 0, 0, 25, 46, 35, 32, 44, 8, 50, 39, 49, 48, 33, 34, 43, 30, 0, 41, 0, 17, 38, 16, 9] i:True o_r: A5 n_r: A7 opcd: mv
151: [0, 50, 0, 0, 0, 35, 39, 30, 0, 0, 0, 24, 45, 34, 31, 43, 7, 49, 38, 48, 47, 32, 33, 42, 29, 0, 40, 0, 16, 37, 15, 8] i:False o_r: S1 n_r: RA opcd: add
152: [0, 49, 0, 0, 0, 34, 38, 29, 0, 0, 0, 23, 44, 33, 30, 42, 6, 48, 37, 47, 46, 31, 32, 41, 28, 0, 39, 0, 15, 36, 14, 7] i:False o_r: None n_r: None opcd: call
153: [0, 48, 0, 0, 0, 50, 37, 28, 0, 0, 0, 22, 43, 32, 29, 41, 5, 47, 36, 46, 45, 30, 31, 40, 27, 0, 38, 0, 14, 35, 13, 6] i:True o_r: A5 n_r: T0 opcd: mv
154: [0, 47, 0, 0, 0, 49, 50, 27, 0, 0, 0, 21, 42, 31, 28, 40, 4, 46, 35, 45, 44, 29, 30, 39, 26, 0, 37, 0, 13, 34, 12, 5] i:False o_r: A5 n_r: T1 opcd: mv
155: [0, 46, 0, 0, 0, 48, 49, 26, 0, 0, 0, 20, 41, 30, 27, 39, 3, 45, 34, 44, 43, 28, 29, 38, 25, 0, 36, 0, 12, 33, 11, 4] i:False o_r: None n_r: None opcd: sw
156: [0, 45, 0, 0, 0, 47, 48, 25, 0, 0, 0, 19, 40, 29, 26, 50, 2, 44, 33, 43, 42, 27, 28, 37, 24, 0, 35, 0, 11, 32, 10, 3] i:False o_r: A5 n_r: A5 opcd: lw
157: [0, 44, 0, 0, 0, 46, 47, 24, 0, 0, 0, 18, 39, 28, 25, 49, 1, 43, 32, 42, 41, 50, 27, 36, 23, 0, 34, 0, 10, 31, 9, 2] i:True o_r: S5 n_r: S5 opcd: li
158: [0, 43, 0, 0, 0, 45, 46, 23, 0, 0, 0, 17, 38, 27, 24, 48, 0, 42, 31, 41, 40, 50, 26, 35, 22, 0, 33, 0, 9, 30, 8, 1] i:True o_r: S5 n_r: S5 opcd: slli
159: [0, 42, 0, 0, 0, 44, 45, 22, 0, 0, 0, 50, 37, 26, 23, 47, 0, 41, 30, 40, 39, 49, 25, 34, 21, 0, 32, 0, 8, 29, 7, 0] i:True o_r: A1 n_r: A1 opcd: srli
160: [0, 41, 0, 0, 0, 43, 44, 21, 0, 0, 0, 49, 36, 25, 22, 46, 0, 50, 29, 39, 38, 48, 24, 33, 20, 0, 31, 0, 7, 28, 6, 0] i:True o_r: A7 n_r: A7 opcd: slti
161: [0, 40, 0, 0, 0, 42, 43, 20, 0, 0, 0, 48, 35, 24, 21, 45, 0, 49, 28, 38, 37, 47, 23, 32, 19, 0, 30, 0, 6, 50, 5, 0] i:True o_r: T4 n_r: T4 opcd: mulhu
162: [0, 39, 0, 0, 0, 41, 42, 50, 0, 0, 0, 47, 34, 23, 20, 44, 0, 48, 27, 37, 36, 46, 22, 31, 18, 0, 29, 0, 5, 49, 4, 0] i:True o_r: T2 n_r: T2 opcd: srliw
163: [0, 38, 0, 0, 0, 40, 41, 49, 0, 0, 0, 46, 33, 22, 19, 43, 50, 47, 26, 36, 35, 45, 21, 30, 17, 0, 28, 0, 4, 48, 3, 0] i:True o_r: T6 n_r: A6 opcd: mv
164: [0, 37, 0, 0, 0, 39, 40, 48, 0, 0, 0, 45, 32, 21, 18, 42, 49, 46, 25, 35, 34, 44, 20, 29, 16, 0, 27, 0, 3, 47, 2, 50] i:True o_r: T6 n_r: T6 opcd: slli
165: [0, 36, 0, 0, 0, 38, 39, 47, 0, 0, 0, 44, 31, 20, 17, 41, 48, 45, 24, 34, 33, 43, 19, 28, 15, 0, 26, 0, 2, 50, 1, 49] i:True o_r: T4 n_r: T4 opcd: xori
166: [0, 35, 0, 0, 0, 37, 38, 46, 0, 0, 0, 43, 30, 19, 16, 40, 47, 44, 23, 50, 32, 42, 18, 27, 14, 0, 25, 0, 1, 49, 0, 48] i:True o_r: S3 n_r: S3 opcd: slli
167: [0, 34, 0, 0, 0, 36, 37, 45, 0, 0, 0, 42, 29, 18, 15, 39, 46, 43, 50, 49, 31, 41, 17, 26, 13, 0, 24, 0, 0, 48, 0, 47] i:True o_r: S2 n_r: S2 opcd: srli
168: [0, 33, 0, 0, 0, 35, 36, 44, 0, 0, 0, 50, 28, 17, 14, 38, 45, 42, 49, 48, 30, 40, 16, 25, 12, 0, 23, 0, 0, 47, 0, 46] i:True o_r: A1 n_r: A1 opcd: slli
169: [0, 32, 0, 0, 0, 34, 35, 43, 0, 0, 0, 49, 27, 16, 13, 37, 44, 41, 48, 47, 29, 39, 50, 24, 11, 0, 22, 0, 0, 46, 0, 45] i:True o_r: S6 n_r: S6 opcd: srli
170: [0, 31, 0, 0, 0, 33, 34, 42, 0, 0, 0, 48, 26, 15, 12, 36, 43, 40, 47, 46, 28, 38, 49, 50, 10, 0, 21, 0, 0, 45, 0, 44] i:True o_r: S7 n_r: S7 opcd: addiw
171: [0, 30, 0, 0, 0, 32, 33, 41, 0, 0, 0, 47, 25, 14, 11, 35, 42, 39, 46, 45, 27, 37, 48, 49, 9, 0, 20, 0, 0, 44, 50, 43] i:True o_r: T5 n_r: T5 opcd: mulhu
172: [0, 29, 0, 0, 0, 31, 32, 40, 0, 0, 0, 46, 24, 13, 10, 34, 41, 38, 45, 44, 26, 36, 47, 48, 8, 0, 19, 0, 50, 43, 49, 42] i:True o_r: T3 n_r: T3 opcd: mulw
173: [0, 28, 0, 0, 0, 30, 31, 39, 0, 0, 0, 45, 23, 12, 9, 33, 40, 37, 44, 43, 25, 35, 46, 47, 7, 0, 50, 0, 49, 42, 48, 41] i:True o_r: S10 n_r: S10 opcd: mulw
174: [0, 50, 0, 0, 0, 29, 30, 38, 0, 0, 0, 44, 22, 11, 8, 32, 39, 36, 43, 42, 24, 34, 45, 46, 6, 0, 49, 0, 48, 41, 47, 40] i:True o_r: RA n_r: RA opcd: sub
175: [0, 49, 0, 0, 0, 28, 29, 37, 0, 0, 0, 43, 21, 10, 7, 31, 38, 35, 42, 41, 23, 33, 44, 45, 50, 0, 48, 0, 47, 40, 46, 39] i:True o_r: S8 n_r: S8 opcd: subw
176: [0, 48, 0, 0, 0, 27, 28, 36, 0, 0, 0, 42, 20, 9, 6, 30, 37, 34, 41, 40, 22, 32, 43, 44, 49, 0, 50, 0, 46, 39, 45, 38] i:True o_r: S10 n_r: S10 opcd: slt
177: [0, 47, 0, 0, 0, 26, 27, 35, 0, 0, 0, 41, 19, 8, 5, 29, 36, 33, 40, 39, 21, 31, 42, 43, 48, 0, 50, 0, 45, 38, 44, 37] i:True o_r: S10 n_r: S10 opcd: mulhsu
178: [0, 46, 0, 0, 0, 25, 26, 34, 0, 0, 0, 40, 18, 7, 4, 28, 35, 32, 39, 38, 50, 30, 41, 42, 47, 0, 49, 0, 44, 37, 43, 36] i:True o_r: S4 n_r: S4 opcd: mv
179: [0, 45, 0, 0, 0, 24, 25, 33, 0, 0, 0, 39, 17, 6, 3, 27, 34, 31, 38, 37, 50, 29, 40, 41, 46, 0, 48, 0, 43, 36, 42, 35] i:True o_r: S4 n_r: S4 opcd: sraiw
180: [0, 44, 0, 0, 0, 23, 24, 32, 0, 0, 0, 50, 16, 5, 2, 26, 33, 30, 37, 36, 49, 28, 39, 40, 45, 0, 47, 0, 42, 35, 41, 34] i:True o_r: A1 n_r: A1 opcd: slli
181: [0, 43, 0, 0, 0, 22, 23, 31, 0, 0, 0, 49, 50, 4, 1, 25, 32, 29, 36, 35, 48, 27, 38, 39, 44, 0, 46, 0, 41, 34, 40, 33] i:True o_r: T5 n_r: A2 opcd: mv
182: [0, 42, 0, 0, 0, 21, 22, 30, 0, 0, 0, 48, 49, 3, 0, 24, 31, 28, 35, 50, 47, 26, 37, 38, 43, 0, 45, 0, 40, 33, 39, 32] i:True o_r: S3 n_r: S3 opcd: srli
183: [0, 50, 0, 0, 0, 20, 21, 29, 0, 0, 0, 47, 48, 2, 0, 23, 30, 27, 34, 49, 46, 25, 36, 37, 42, 0, 44, 0, 39, 32, 38, 31] i:True o_r: RA n_r: RA opcd: addi
184: [0, 49, 0, 0, 0, 19, 20, 28, 0, 0, 0, 46, 47, 1, 0, 22, 29, 26, 33, 48, 45, 24, 35, 36, 41, 0, 43, 0, 38, 31, 37, 30] i:False o_r: None n_r: None opcd: sw
185: [0, 48, 0, 0, 0, 18, 19, 27, 0, 0, 0, 45, 46, 0, 0, 21, 28, 25, 32, 47, 44, 23, 34, 35, 50, 0, 42, 0, 37, 30, 36, 29] i:False o_r: A5 n_r: S8 opcd: lw
186: [0, 47, 0, 0, 0, 17, 18, 50, 0, 0, 0, 44, 45, 0, 0, 20, 27, 24, 31, 46, 43, 22, 33, 34, 49, 0, 41, 0, 36, 29, 35, 28] i:True o_r: T3 n_r: T2 opcd: mv
187: [0, 46, 0, 0, 0, 16, 17, 49, 0, 0, 0, 43, 44, 0, 50, 19, 26, 23, 30, 45, 42, 21, 32, 33, 48, 0, 40, 0, 35, 28, 34, 27] i:False o_r: A4 n_r: A4 opcd: sext.w
188: [0, 45, 0, 0, 0, 15, 16, 48, 0, 0, 0, 42, 43, 0, 49, 18, 25, 22, 29, 44, 41, 50, 31, 32, 47, 0, 39, 0, 34, 27, 33, 26] i:True o_r: A5 n_r: S5 opcd: mv
189: [0, 44, 0, 0, 0, 14, 15, 47, 0, 0, 0, 41, 42, 0, 48, 17, 24, 21, 28, 43, 40, 49, 50, 31, 46, 0, 38, 0, 33, 26, 32, 25] i:True o_r: A5 n_r: S6 opcd: mv
190: [0, 43, 0, 0, 0, 13, 14, 46, 0, 0, 0, 40, 41, 50, 47, 16, 23, 20, 27, 42, 39, 48, 49, 30, 45, 0, 37, 0, 32, 25, 31, 24] i:True o_r: A5 n_r: A3 opcd: mv
191: [0, 42, 0, 0, 0, 50, 13, 45, 0, 0, 0, 39, 40, 49, 46, 15, 22, 19, 26, 41, 38, 47, 48, 29, 44, 0, 36, 0, 31, 24, 30, 23] i:True o_r: A2 n_r: T0 opcd: mv
192: [0, 41, 0, 0, 0, 49, 12, 44, 0, 0, 0, 38, 39, 48, 45, 14, 21, 18, 25, 40, 50, 46, 47, 28, 43, 0, 35, 0, 30, 23, 29, 22] i:True o_r: A7 n_r: S4 opcd: mv
193: [0, 40, 0, 0, 0, 48, 11, 43, 0, 0, 0, 37, 38, 47, 44, 13, 20, 17, 24, 39, 49, 45, 46, 27, 42, 0, 34, 0, 29, 50, 28, 21] i:True o_r: RA n_r: T4 opcd: mv
194: [0, 39, 0, 0, 0, 47, 10, 42, 0, 0, 0, 36, 37, 46, 43, 12, 19, 16, 50, 38, 48, 44, 45, 26, 41, 0, 33, 0, 28, 49, 27, 20] i:True o_r: A2 n_r: S2 opcd: mv
195: [0, 38, 0, 0, 0, 46, 50, 41, 0, 0, 0, 35, 36, 45, 42, 11, 18, 15, 49, 37, 47, 43, 44, 25, 40, 0, 32, 0, 27, 48, 26, 19] i:True o_r: T5 n_r: T1 opcd: mv
196: [0, 37, 0, 0, 0, 45, 49, 40, 0, 0, 0, 34, 35, 44, 41, 10, 17, 14, 48, 36, 46, 42, 43, 24, 39, 0, 50, 0, 26, 47, 25, 18] i:True o_r: A2 n_r: S10 opcd: mv
197: [0, 36, 0, 0, 0, 44, 48, 39, 0, 0, 0, 33, 34, 43, 40, 9, 16, 13, 47, 50, 45, 41, 42, 23, 38, 0, 49, 0, 25, 46, 24, 17] i:True o_r: A7 n_r: S3 opcd: mv
198: [0, 35, 0, 0, 0, 43, 47, 38, 0, 0, 0, 32, 33, 42, 39, 8, 15, 12, 46, 49, 44, 40, 41, 50, 37, 0, 48, 0, 24, 45, 23, 16] i:True o_r: A7 n_r: S7 opcd: mv
199: [0, 34, 0, 0, 0, 42, 46, 37, 0, 0, 0, 31, 32, 41, 38, 50, 14, 11, 45, 48, 43, 39, 40, 49, 36, 0, 47, 0, 23, 44, 22, 15] i:False o_r: A5 n_r: A5 opcd: li
200: [0, 33, 0, 0, 0, 41, 45, 36, 0, 0, 0, 30, 31, 40, 37, 49, 13, 10, 44, 47, 42, 38, 39, 48, 35, 0, 46, 0, 22, 43, 21, 14] i:False o_r: None n_r: None opcd: ble
201: [0, 32, 0, 0, 0, 40, 44, 35, 0, 0, 0, 29, 50, 39, 36, 48, 12, 9, 43, 46, 41, 37, 38, 47, 34, 0, 45, 0, 21, 42, 20, 13] i:False o_r: A5 n_r: A2 opcd: lw
202: [0, 31, 0, 0, 0, 39, 43, 34, 0, 0, 0, 28, 49, 38, 35, 47, 11, 8, 42, 45, 50, 36, 37, 46, 33, 0, 44, 0, 20, 41, 19, 12] i:True o_r: A5 n_r: S4 opcd: mv
203: [0, 30, 0, 0, 0, 38, 42, 33, 0, 0, 0, 27, 48, 37, 34, 46, 10, 7, 41, 44, 50, 35, 36, 45, 32, 0, 43, 0, 19, 40, 18, 11] i:False o_r: A5 n_r: S4 opcd: slli
204: [0, 29, 0, 0, 0, 37, 41, 32, 0, 0, 0, 26, 47, 36, 33, 45, 9, 6, 40, 50, 49, 34, 35, 44, 31, 0, 42, 0, 18, 39, 17, 10] i:False o_r: A4 n_r: S3 opcd: ld
205: [0, 28, 0, 0, 0, 36, 40, 31, 0, 0, 0, 25, 46, 35, 32, 44, 8, 50, 39, 49, 48, 33, 34, 43, 30, 0, 41, 0, 17, 38, 16, 9] i:True o_r: A5 n_r: A7 opcd: mv
